title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Romance,NumGenre
Atlantis: The Lost Empire,2001,95,90,6.4,6323,PG,1,1,0,0,0,2
Austin Powers in Goldmember,2002,94,63,6.2,22870,PG-13,1,0,1,0,0,2
Austin Powers: International Man of Mystery,1997,94,17,7,33755,PG-13,1,0,1,0,0,2
Austin Powers: The Spy Who Shagged Me,1999,95,33,6.5,37019,PG-13,1,0,1,0,0,2
Auto Focus,2002,105,7,6.7,3276,R,0,0,0,1,0,1
Autumn in New York,2000,103,40,4.7,3731,PG-13,0,0,0,1,1,2
Avalon,2001,106,8,6.8,2723,R,0,1,0,1,0,2
"Avengers, The",1998,89,60,3.4,11499,PG-13,1,0,0,0,0,1
"Aviator, The",2004,170,116,7.5,16217,PG-13,0,0,0,1,0,1
"Awfully Big Adventure, An",1995,112,4,5.8,608,R,0,0,0,1,0,1
Baby Boy,2001,130,16,6.2,1476,R,0,0,0,1,1,2
Baby Geniuses,1999,97,13,2.4,3142,PG,0,0,1,0,0,1
"Bachelor, The",1999,101,21,5,4183,PG-13,0,0,1,0,1,2
Bad Boys,1995,118,23,6.4,15326,R,1,0,1,0,0,2
Bad Boys II,2003,145,130,6.1,13087,R,1,0,1,0,0,2
Bad Company,2002,116,70,5.4,6175,PG-13,1,0,1,0,0,2
Bad Moon,1996,80,7,4.4,519,R,1,0,0,0,0,1
Bad Santa,2003,98,18,7.2,11189,R,0,0,1,0,0,1
"Badge, The",2002,103,6,6.3,740,R,1,0,0,1,0,2
Bait,2000,119,35,5.6,1884,R,1,0,1,0,0,2
"Ballad of Jack and Rose, The",2005,112,1.5,6.2,269,R,0,0,0,1,0,1
Ballistic: Ecks vs. Sever,2002,91,70,3.4,4556,R,1,0,0,0,0,1
Bamboozled,2000,135,10,6.3,2356,R,0,0,1,1,0,2
Bananas,1971,82,2,7.1,4252,PG-13,0,0,1,0,0,1
Bandits,2001,123,80,6.7,12382,PG-13,0,0,1,1,1,3
"Banger Sisters, The",2002,98,10,5.6,3189,R,0,0,1,1,0,2
Baptists at Our Barbecue,2004,92,0.5,5.9,62,PG,0,0,1,0,1,2
Barbershop,2002,102,12,6.6,4943,PG-13,0,0,1,1,0,2
Barbershop 2: Back in Business,2004,106,18,5.7,1580,PG-13,0,0,1,0,0,1
Basic,2003,98,50,6.2,8370,R,0,0,0,1,0,1
Basil,1998,113,10,6.1,367,R,0,0,0,1,1,2
"Basket, The",1999,105,3,6.3,200,PG,0,0,0,1,0,1
Batman & Robin,1997,125,110,3.6,28457,PG-13,1,0,0,0,0,1
Batman Forever,1995,122,100,5.4,24025,PG-13,1,0,0,0,1,2
"Battle of Shaker Heights, The",2003,90,1,6,854,PG-13,0,0,1,1,1,3
Battlefield Earth: A Saga of the Year 3000,2000,119,73,2.4,14970,PG-13,1,0,0,0,0,1
Be Cool,2005,118,53,5.5,4560,PG-13,0,0,1,0,0,1
"Beach, The",2000,119,50,5.8,15020,R,0,0,0,1,0,1
Bean,1997,90,22,5.4,9018,PG-13,0,0,1,0,0,1
Beautiful,2000,112,9,5.3,991,PG-13,0,0,1,1,0,2
"Beautiful Country, The",2004,137,6,6.9,115,R,0,0,0,1,0,1
"Beautiful Mind, A",2001,135,60,7.8,43291,PG-13,0,0,0,1,0,1
Beavis and Butt-Head Do America,1996,81,12,6.2,9491,PG-13,0,1,1,0,0,2
Because of Winn-Dixie,2005,106,14,5.9,483,PG,0,0,1,1,0,2
Bedazzled,2000,93,48,5.9,11439,PG-13,0,0,1,0,0,1
Before Sunset,2004,80,10,8.3,8789,R,0,0,0,1,1,2
Behind Enemy Lines,2001,106,40,6.1,10856,PG-13,1,0,0,1,0,2
Being Julia,2004,104,18,7.2,1671,R,0,0,1,1,0,2
Belly,1998,96,10,4.5,1034,R,0,0,0,1,0,1
Belly of the Beast,2003,91,18,4.2,638,R,1,0,0,0,0,1
Beloved,1998,172,53,5.6,1934,R,0,0,0,1,0,1
Beowulf,1999,99,20,3.7,2058,R,1,0,0,0,0,1
Best Laid Plans,1999,92,7,6.3,1795,R,0,0,0,1,0,1
Best in Show,2000,90,6,7.5,11790,PG-13,0,0,1,0,0,1
Better Luck Tomorrow,2002,98,0.25,7.3,2697,R,0,0,0,1,0,1
Beyond Borders,2003,127,35,5.4,1905,R,0,0,0,1,1,2
Beyond Rangoon,1995,100,23,6.4,1285,R,0,0,0,1,0,1
Beyond Re-Animator,2003,96,3,6.1,908,R,0,0,1,0,0,1
Beyond the Sea,2004,118,24,6.7,1051,PG-13,0,0,0,1,0,1
Bicentennial Man,1999,132,100,6.2,8925,PG,0,0,0,1,1,2
"Big Bounce, The",2004,88,50,4.7,2505,PG-13,0,0,1,0,0,1
"Big Brass Ring, The",1999,104,7,5.4,271,R,0,0,0,1,0,1
Big Bully,1996,90,15,4.2,781,PG,0,0,1,1,0,2
Big Daddy,1999,93,34.2,5.9,18258,PG-13,0,0,1,0,0,1
Big Fat Liar,2002,88,15,5.5,2453,PG,0,0,1,0,0,1
Big Fish,2003,125,70,8.1,31525,PG-13,0,0,1,1,0,2
"Big Hit, The",1998,91,13,5.7,6206,R,1,0,1,0,0,2
"Big Lebowski, The",1998,117,15,8,50179,R,0,0,1,0,0,1
Big Momma's House,2000,98,30,4.7,7509,PG-13,0,0,1,0,0,1
"Big Tease, The",1999,86,4,6.1,670,R,0,0,1,0,0,1
Big Trouble,2002,85,40,6.4,4088,PG-13,0,0,1,0,0,1
Bigger Than the Sky,2005,106,0.75,7.3,32,PG-13,0,0,1,1,1,3
Billy Elliot,2000,110,5,7.7,16725,R,0,0,0,1,0,1
Birth,2004,100,20,6,2600,R,0,0,0,1,1,2
Birthday Girl,2001,93,13,6.1,5340,R,0,0,1,1,1,3
Black Hawk Down,2001,142,90,7.6,32530,R,1,0,0,1,0,2
Black Knight,2001,95,50,4.1,3822,PG-13,0,0,1,0,0,1
Black and White,1999,98,10,5.2,1699,R,0,0,0,1,0,1
Blade,1998,110,45,6.8,24372,R,1,0,0,0,0,1
Blade II,2002,108,55,6.6,17139,R,1,0,0,0,0,1
Blade: Trinity,2004,124,65,5.7,7439,R,1,0,0,0,0,1
Blast from the Past,1999,112,35,6.4,9483,PG-13,0,0,1,1,1,3
Blind Horizon,2003,99,5.1,5.5,801,R,0,0,0,1,0,1
Blood Work,2002,110,50,6.3,5965,R,0,0,0,1,0,1
Blood and Wine,1996,101,26,6,2134,R,0,0,0,1,0,1
"Blood, Guts, Bullets and Octane",1998,87,0.0073,5.3,285,R,1,0,1,0,0,2
Bloody Sunday,2002,107,5,7.6,2388,R,0,0,0,1,0,1
Blow,2001,124,30,7.1,18670,R,0,0,0,1,0,1
Blue Crush,2002,104,30,5.7,4791,PG-13,0,0,0,1,1,2
Blue Hill Avenue,2001,120,1.2,6.6,85,R,0,0,0,1,0,1
Blues Brothers 2000,1998,123,28,4.5,5267,PG-13,0,0,1,0,0,1
Boat Trip,2002,97,20,4.5,2991,R,0,0,1,0,0,1
Bogus,1996,110,32,5,1007,PG,0,0,1,1,0,2
Boiler Room,2000,118,9,6.8,8586,R,0,0,0,1,0,1
Bon voyage,2003,115,20,7.2,1061,PG-13,0,0,1,1,0,2
"Bone Collector, The",1999,118,48,6.2,17766,R,0,0,0,1,0,1
Boogeyman,2005,89,20,4.1,2055,PG-13,0,0,0,1,0,1
Boogie Nights,1997,156,15,7.6,27380,R,0,0,0,1,0,1
"Boot, Das",1981,216,14,8.5,28920,R,0,0,0,1,0,1
"Borrowers, The",1997,89,29,5.6,1457,PG,0,0,1,0,0,1
Bounce,2000,106,35,5.8,5390,PG-13,0,0,0,1,1,2
Bound,1996,109,4.5,7.5,11911,R,0,0,0,0,1,1
"Bourne Identity, The",2002,119,75,7.3,29871,PG-13,1,0,0,1,0,2
"Bourne Supremacy, The",2004,108,75,7.3,19878,PG-13,1,0,0,1,0,2
Bowfinger,1999,97,55,6.4,15000,PG-13,0,0,1,0,0,1
Boys Don't Cry,1999,118,2,7.6,14456,R,0,0,0,1,0,1
Boys and Girls,2000,94,16,4.9,3483,PG-13,0,0,1,1,1,3
"Brady Bunch Movie, The",1995,90,12,5.6,4636,PG-13,0,0,1,0,0,1
Braveheart,1995,177,53,8.3,92437,R,1,0,0,1,0,2
"Bread, My Sweet, The",2001,105,0.6,6.8,257,PG-13,0,0,0,1,1,2
Break Up,1998,100,9,5.1,393,R,0,0,0,1,0,1
Breakdown,1997,95,36,6.7,7099,R,1,0,0,0,0,1
Breakfast of Champions,1999,110,12,4.2,2250,R,0,0,1,0,0,1
Breathing Room,1996,90,0.5,4,39,R,0,0,1,0,1,2
"Breed, The",2001,91,4,4.7,582,R,1,0,0,0,0,1
Bride & Prejudice,2004,122,7,6.3,1503,PG-13,0,0,1,0,1,2
Bride of Chucky,1998,89,25,5.2,4449,R,0,0,1,0,0,1
Bride of the Wind,2001,99,12,5.2,201,R,0,0,0,1,0,1
Bridge of Dragons,1999,95,4,3.7,373,R,1,0,0,0,1,2
"Bridges of Madison County, The",1995,135,22,6.9,7633,PG-13,0,0,0,1,1,2
Bridget Jones's Diary,2001,97,26,7,24791,R,0,0,1,0,1,2
Bridget Jones: The Edge of Reason,2004,108,70,5.7,6636,R,0,0,1,1,1,3
Brigham City,2001,119,1,7.1,405,PG-13,0,0,0,1,0,1
Bring It On,2000,98,10,6.1,11784,PG-13,0,0,1,0,0,1
Bringing Down the House,2003,105,35,5.6,6501,PG-13,0,0,1,0,0,1
Bringing Out the Dead,1999,121,32,6.7,13989,R,0,0,0,1,0,1
Broken Arrow,1996,108,65,5.7,14415,R,1,0,0,0,0,1
Broken Vessels,1998,90,0.6,6.1,223,R,0,0,0,1,0,1
Brooklyn Bound,2004,90,0.07,4.2,30,R,0,0,0,1,0,1
"Brother from Another Planet, The",1984,106,0.3,6.7,1133,R,0,0,1,1,0,2
"Brothers McMullen, The",1995,98,0.0238,6.4,2325,R,0,0,1,1,0,2
Brown Sugar,2002,109,8,5.9,941,PG-13,0,0,1,1,1,3
Bruce Almighty,2003,101,81,6.4,23905,PG-13,0,0,1,0,1,2
Bruno,2000,108,10,6,295,PG-13,0,0,1,1,0,2
"Brylcreem Boys, The",1998,106,6,6,199,PG-13,0,0,0,1,1,2
Bubba Ho-tep,2002,92,1,7.5,7142,R,0,0,1,0,0,1
Bubble Boy,2001,84,13,5.1,2904,PG-13,0,0,1,1,1,3
Buffalo '66,1998,110,1.5,7.2,6652,R,0,0,1,1,0,2
Buffalo Soldiers,2001,98,15,7,3753,R,0,0,1,1,0,2
Bug Buster,1998,93,8.5,2.9,268,PG-13,1,0,1,0,0,2
Bulletproof Monk,2003,104,52,5.2,5405,PG-13,1,0,1,0,0,2
But I'm a Cheerleader,1999,85,1.2,6.2,3897,R,0,0,1,1,1,3
"Butterfly Effect, The",2004,120,13,7.6,22975,R,0,0,0,1,0,1
C'era una volta il West,1968,158,5,8.7,17241,PG-13,0,0,0,1,0,1
CQ,2001,91,7,6.4,1315,R,0,0,1,1,0,2
"Cable Guy, The",1996,96,47,5.5,16266,PG-13,0,0,1,1,0,2
Cafe Society,1995,104,3.5,5.7,137,R,0,0,0,1,0,1
Can't Be Heaven,2000,94,2,5.7,104,PG,0,0,1,1,1,3
Can't Hardly Wait,1998,101,10,6.2,8191,PG-13,0,0,1,0,1,2
Cape Fear,1991,128,35,7.1,15585,R,0,0,0,1,0,1
Captain Corelli's Mandolin,2001,131,57,5.9,5281,R,0,0,0,1,1,2
Carandiru,2003,147,6,7.7,1608,R,0,0,0,1,0,1
Carpool,1996,89,17,4.5,829,PG,0,0,1,0,0,1
Casino,1995,176,52,7.8,27234,R,0,0,0,1,0,1
Casper,1995,100,55,5.6,8798,PG,0,0,1,0,0,1
Cast Away,2000,143,90,7.3,34580,PG-13,0,0,0,1,0,1
"Cat in the Hat, The",2003,82,109,3.2,4997,PG,0,0,1,0,0,1
Catch Me If You Can,2002,141,52,7.6,39915,PG-13,0,0,0,1,0,1
Catch That Kid,2004,91,18,4.5,598,PG,1,0,1,0,0,2
Cats & Dogs,2001,87,60,5.4,6487,PG,0,0,1,0,0,1
Catwoman,2004,104,85,3.4,8815,PG-13,1,0,0,0,0,1
Cecil B. DeMented,2000,87,10,6,3464,R,0,0,1,0,0,1
Celebrity,1998,113,12,6.1,4820,R,0,0,1,0,0,1
Cellular,2004,94,25,6.4,6182,PG-13,1,0,0,0,0,1
Chain Reaction,1996,106,55,5.1,5936,PG-13,1,0,0,1,0,2
Chain of Fools,2000,96,20,6.1,845,R,0,0,1,0,0,1
Chairman of the Board,1998,95,10,2.6,666,PG-13,0,0,1,0,0,1
"Chamber, The",1996,113,50,5.7,2540,R,0,0,0,1,0,1
Changing Habits,1997,95,1.2,5.5,134,R,0,0,1,1,0,2
Changing Lanes,2002,99,45,6.6,12779,R,0,0,0,1,0,1
Charlie,2004,94,5,5,141,R,0,0,0,1,0,1
Charlie's Angels,2000,94,92,5.8,25705,PG-13,1,0,1,0,0,2
Charlie's Angels: Full Throttle,2003,107,120,5,13990,PG-13,1,0,1,0,0,2
Charlotte Sometimes,2002,85,0.08,4.6,555,R,0,0,0,1,0,1
Charly,2002,103,0.95,5.5,149,PG,0,0,1,1,1,3
Chasing Amy,1997,111,0.25,7.6,32141,R,0,0,1,1,1,3
Chasing Liberty,2004,111,23,5.7,1911,PG-13,0,0,1,0,1,2
Cheaper by the Dozen,2003,98,40,5.8,5977,PG,0,0,1,1,0,2
Cherish,2002,99,1.5,6.5,743,R,0,0,1,1,0,2
Cherry Falls,2000,92,14,4.9,2165,R,0,0,1,0,0,1
Chicago,2002,113,45,7.5,34933,PG-13,0,0,1,1,0,2
Children On Their Birthdays,2002,102,10,6,163,PG,0,0,0,1,0,1
Chill Factor,1999,101,34,5,2542,R,1,0,1,0,0,2
Chopin. Pragnienie milosci,2002,134,3.5,4,55,R,0,0,0,1,1,2
Christmas with the Kranks,2004,98,60,4.5,1520,PG,0,0,1,0,0,1
"Chronicles of Riddick, The",2004,135,110,6.2,11438,PG-13,1,0,0,0,0,1
Chuck&Buck,2000,96,0.25,6.6,1919,R,0,0,1,1,0,2
Ciao America,2002,100,5,4.8,27,R,0,0,1,1,1,3
Cidade de Deus,2002,135,3.3,8.7,25964,R,0,0,0,1,0,1
"Cider House Rules, The",1999,126,24,7.5,18950,PG-13,0,0,0,1,1,2
"Cinderella Story, A",2004,95,20,4.9,2755,PG,0,0,1,0,1,2
City Hall,1996,111,40,6.1,4381,R,0,0,0,1,0,1
City by the Sea,2002,108,60,6.3,4886,R,0,0,0,1,0,1
City of Angels,1998,114,55,6.2,15333,PG-13,0,0,0,1,1,2
"Civil Action, A",1998,112,60,6.4,6847,PG-13,0,0,0,1,0,1
Civil Brand,2002,95,0.5,4.1,102,R,0,0,0,1,0,1
Claudine's Return,1998,91,2,3.8,80,R,0,0,0,1,1,2
Claustrophobia,2003,79,0.114,4.2,90,R,0,0,1,0,0,1
Clay Pigeons,1998,104,8,6.4,2658,R,0,0,1,1,0,2
Clerks.,1994,92,0.23,7.9,39927,R,0,0,1,1,0,2
"Climb, The",2002,98,2.5,5.2,83,PG,1,0,0,1,0,2
Clockers,1995,129,25,6.8,3099,R,0,0,0,1,0,1
Club Dread,2004,119,9,5.2,3432,R,0,0,1,0,0,1
Clueless,1995,97,20,6.7,16521,PG-13,0,0,1,0,1,2
Coach Carter,2005,136,30,6.6,1636,PG-13,0,0,0,1,0,1
Code 46,2003,92,7.5,6.4,2094,R,0,0,0,1,1,2
Cold Mountain,2003,152,83,7.4,15712,R,0,0,0,1,1,2
Collateral,2004,120,65,7.7,24499,R,0,0,0,1,0,1
Collateral Damage,2002,108,85,5.2,8590,R,1,0,0,0,0,1
Commandments,1997,88,5,5.4,468,R,0,0,1,1,1,3
Committed,2000,98,3,5.2,739,R,0,0,1,1,0,2
Company Man,2000,86,16,4.8,492,PG-13,0,0,1,0,0,1
"Company, The",2003,112,15,6.2,1505,PG-13,0,0,0,1,0,1
"Comunidad, La",2000,110,2,7.2,1270,R,0,0,1,0,0,1
"Confession, The",1999,114,4,5.8,519,R,0,0,0,1,0,1
Confessions of a Dangerous Mind,2002,113,29,7.1,11487,R,0,0,0,1,0,1
Confessions of a Teenage Drama Queen,2004,89,15,4.4,2205,PG,0,0,1,0,0,1
Confidence,2003,97,15,6.8,6168,R,0,0,0,1,0,1
Congo,1995,109,50,4.4,8058,PG-13,1,0,0,0,0,1
Conspiracy Theory,1997,135,75,6.4,15470,R,0,0,0,1,1,2
Contact,1997,153,90,7.3,36390,PG,0,0,0,1,0,1
"Contender, The",2000,126,9,6.9,7023,R,0,0,0,1,0,1
Cop Land,1997,116,15,6.7,12677,R,0,0,0,1,0,1
Copycat,1995,123,20,6.5,7804,R,0,0,0,1,0,1
"Core, The",2003,135,74,5.4,7860,PG-13,1,0,0,1,0,2
Corky Romano,2001,86,11,4.6,2463,PG-13,0,0,1,0,0,1
Coronado,2003,88,4.7,4.5,411,PG-13,1,0,1,0,0,2
Cotton Mary,1999,124,3.5,5.3,164,R,0,0,0,1,0,1
"Count of Monte Cristo, The",2002,134,35,7.4,13907,PG-13,1,0,0,1,0,2
Country of My Skull,2004,104,12,5.1,194,R,0,0,0,1,0,1
Courage Under Fire,1996,117,46,6.7,8884,R,1,0,0,1,0,2
Coyote Ugly,2000,100,45,5.4,13221,R,0,0,1,1,1,3
Cradle 2 the Grave,2003,101,25,5.3,4164,R,1,0,0,0,0,1
Cradle Will Rock,1999,132,32,6.7,3375,R,0,0,0,1,0,1
"Craft, The",1996,101,15,5.9,9187,R,0,0,1,1,0,2
Crash,2004,113,6.5,8.3,1660,R,0,0,0,1,0,1
Crazy in Alabama,1999,111,15,6.1,2086,PG-13,0,0,1,1,0,2
Crazy/Beautiful,2001,135,14,6.5,4503,PG-13,0,0,0,1,1,2
"Crew, The",2000,84,23,5.3,1297,PG-13,0,0,1,0,0,1
Crime Spree,2003,98,10,6.3,953,R,0,0,1,0,0,1
"Crimen del padre Amaro, El",2002,118,1.8,7,2469,R,0,0,0,1,1,2
Crimson Tide,1995,116,53,7.1,14033,R,1,0,0,1,0,2
Critical Care,1997,107,12,5.8,397,R,0,0,1,1,0,2
Crocodile Dundee in Los Angeles,2001,92,25,4.7,2698,PG,0,0,1,1,0,2
"Crocodile Hunter: Collision Course, The",2002,90,13,5.3,1648,PG,0,0,1,0,0,1
Crossroads,2002,93,12,3.1,8546,PG-13,0,0,1,1,1,3
"Crow: City of Angels, The",1996,84,13,3.8,3656,R,1,0,0,0,0,1
"Crow: Salvation, The",2000,102,25,4.9,1383,R,1,0,0,1,0,2
Cruel Intentions,1999,97,11,6.5,25634,R,0,0,0,1,1,2
Curdled,1996,88,2.309723,5.5,959,R,0,0,1,0,0,1
"Curse of the Jade Scorpion, The",2001,103,26,6.8,5846,PG-13,0,0,1,1,0,2
Cutaway,2000,104,9,5.1,390,R,1,0,0,0,0,1
Cutthroat Island,1995,119,92,5.1,3942,PG-13,1,0,0,0,1,2
Cypher,2002,95,7.5,7.2,3160,R,1,0,0,0,0,1
D-Tox,2002,92,55,4.7,2742,R,0,0,0,1,0,1
D.E.B.S.,2004,91,3.5,6,300,PG-13,1,0,1,0,0,2
Daddy Day Care,2003,92,60,5.7,3803,PG,0,0,1,0,0,1
Daddy and Them,2001,101,4,5,364,R,0,0,1,1,0,2
Dancing in September,2000,102,0.85,6.4,166,R,0,0,0,1,0,1
"Dangerous Lives of Altar Boys, The",2002,105,12,7.2,3274,R,0,0,0,1,0,1
Dante's Peak,1997,104,104,5.6,9203,PG-13,1,0,0,1,0,2
Daredevil,2003,133,75,5.7,20642,R,1,0,0,0,0,1
Dark Blue,2002,118,15,6.6,3882,R,1,0,0,1,0,2
Dawn of the Dead,2004,109,28,7.4,16283,R,1,0,0,1,0,2
"Day After Tomorrow, The",2004,124,125,6.3,23749,PG-13,1,0,0,1,0,2
"Day Without a Mexican, A",2004,100,1.5,5,561,R,0,0,1,1,0,2
Day of Defense,2003,102,0.5,3,8,PG,0,0,0,1,0,1
Daylight,1996,110,80,5.4,6979,PG-13,1,0,0,1,0,2
Dead Babies,2000,100,1,4.3,172,R,0,0,1,0,0,1
"Dead Hate the Living!, The",2000,90,0.15,4.3,496,R,0,0,1,0,0,1
Dead Man Walking,1995,122,11,7.6,16177,R,0,0,0,1,0,1
